sex,occ,sex_sp,occ_sp,total
2,4850,1,420,12200
2,4850,1,430,1.08E+06
2,4850,1,500,12200
2,4850,1,520,48200
2,4850,1,530,32900
2,4850,1,540,27600
2,4850,1,565,11300
2,4850,1,630,210600
2,4850,1,650,30400
2,4850,1,700,45700
2,4850,1,710,248300
2,4850,1,725,3700
2,4850,1,726,19300
2,4850,1,735,77700
2,4850,1,740,77600
2,4850,1,800,266100
2,4850,1,810,36900
2,4850,1,840,64200
2,4850,1,850,76300
2,4850,1,900,28300
2,4850,1,910,43300
2,4850,1,930,21500
2,4850,1,940,7800
2,4850,1,950,2800
2,4850,1,1006,184900
2,4850,1,1007,5800
2,4850,1,1010,46100
2,4850,1,1020,231500
2,4850,1,1030,16500
2,4850,1,1050,165100
2,4850,1,1060,18000
2,4850,1,1105,72600
2,4850,1,1107,119400
2,4850,1,1220,7500
2,4850,1,1300,21200
2,4850,1,1320,40200
2,4850,1,1350,20100
2,4850,1,1360,92000
2,4850,1,1400,12100
2,4850,1,1410,70300
2,4850,1,1420,9200
2,4850,1,1430,44700
2,4850,1,1460,103500
2,4850,1,1530,166900
2,4850,1,1540,35300
2,4850,1,1550,129900
2,4850,1,1560,7400
2,4850,1,1610,34700
2,4850,1,1720,8700
2,4850,1,1760,5100
2,4850,1,1800,6800
2,4850,1,1820,23700
2,4850,1,1860,8100
2,4850,1,1900,11300
2,4850,1,1965,25700
2,4850,1,2000,56000
2,4850,1,2010,40100
2,4850,1,2015,21800
2,4850,1,2040,97800
2,4850,1,2100,378400
2,4850,1,2105,6300
2,4850,1,2145,33000
2,4850,1,2200,89000
2,4850,1,2310,234400
2,4850,1,2320,71000
2,4850,1,2340,87000
2,4850,1,2540,7200
2,4850,1,2550,21900
2,4850,1,2600,23600
2,4850,1,2630,138800
2,4850,1,2700,33200
2,4850,1,2710,63500
2,4850,1,2720,57700
2,4850,1,2750,51900
2,4850,1,2810,3400
2,4850,1,2825,21700
2,4850,1,2850,4300
2,4850,1,2860,3200
2,4850,1,2900,38800
2,4850,1,2910,26700
2,4850,1,2920,5400
2,4850,1,3010,13100
2,4850,1,3050,28400
2,4850,1,3060,251900
2,4850,1,3110,8300
2,4850,1,3120,5500
2,4850,1,3160,31500
2,4850,1,3220,15900
2,4850,1,3245,8800
2,4850,1,3250,3700
2,4850,1,3255,95000
2,4850,1,3256,9000
2,4850,1,3258,4000
2,4850,1,3320,36300
2,4850,1,3400,46800
2,4850,1,3420,38000
2,4850,1,3540,27500
2,4850,1,3630,22400
2,4850,1,3640,24000
2,4850,1,3645,27900
2,4850,1,3648,6300
2,4850,1,3649,13500
2,4850,1,3710,23200
2,4850,1,3720,16600
2,4850,1,3730,16200
2,4850,1,3740,144300
2,4850,1,3800,45300
2,4850,1,3820,29200
2,4850,1,3850,304800
2,4850,1,3900,1700
2,4850,1,3910,30300
2,4850,1,3930,234100
2,4850,1,4000,46100
2,4850,1,4010,17900
2,4850,1,4020,38800
2,4850,1,4040,3100
2,4850,1,4110,66900
2,4850,1,4130,18200
2,4850,1,4200,27300
2,4850,1,4210,36600
2,4850,1,4220,322300
2,4850,1,4230,18800
2,4850,1,4250,156700
2,4850,1,4320,6000
2,4850,1,4350,5800
2,4850,1,4400,19800
2,4850,1,4430,4600
2,4850,1,4500,23600
2,4850,1,4510,16600
2,4850,1,4530,14700
2,4850,1,4540,6800
2,4850,1,4610,37600
2,4850,1,4620,31300
2,4850,1,4650,9300
2,4850,1,4700,604500
2,4850,1,4710,668400
2,4850,1,4720,48000
2,4850,1,4740,12500
2,4850,1,4750,53500
2,4850,1,4760,557100
2,4850,1,4800,68700
2,4850,1,4810,186600
2,4850,1,4820,82900
2,4850,1,4840,341200
2,4850,1,4850,2.20E+06
2,4850,1,4900,3700
2,4850,1,4920,277200
2,4850,1,4930,22800
2,4850,1,4950,8700
2,4850,1,4965,73700
2,4850,1,5000,234800
2,4850,1,5020,5900
2,4850,1,5100,6800
2,4850,1,5110,21300
2,4850,1,5120,29600
2,4850,1,5150,2700
2,4850,1,5160,36800
2,4850,1,5230,3700
2,4850,1,5240,200300
2,4850,1,5350,23000
2,4850,1,5400,29100
2,4850,1,5410,33800
2,4850,1,5510,40000
2,4850,1,5530,1100
2,4850,1,5540,14000
2,4850,1,5550,40300
2,4850,1,5560,10300
2,4850,1,5600,40000
2,4850,1,5610,72900
2,4850,1,5620,272900
2,4850,1,5630,10100
2,4850,1,5700,54100
2,4850,1,5800,10200
2,4850,1,5810,15300
2,4850,1,5820,2700
2,4850,1,5840,7000
2,4850,1,5860,46300
2,4850,1,5940,7500
2,4850,1,6005,15700
2,4850,1,6010,16500
2,4850,1,6050,16700
2,4850,1,6100,27100
2,4850,1,6130,7500
2,4850,1,6200,308500
2,4850,1,6220,10100
2,4850,1,6230,245800
2,4850,1,6250,7700
2,4850,1,6260,257400
2,4850,1,6320,29700
2,4850,1,6330,32800
2,4850,1,6355,234100
2,4850,1,6360,6300
2,4850,1,6400,28200
2,4850,1,6420,79900
2,4850,1,6440,100600
2,4850,1,6515,59700
2,4850,1,6520,15700
2,4850,1,6530,16700
2,4850,1,6600,4600
2,4850,1,6660,81200
2,4850,1,6700,7200
2,4850,1,6730,27500
2,4850,1,6740,6000
2,4850,1,6765,20900
2,4850,1,6940,3800
2,4850,1,7000,132300
2,4850,1,7010,45000
2,4850,1,7020,32900
2,4850,1,7040,3900
2,4850,1,7120,51200
2,4850,1,7140,70700
2,4850,1,7150,5000
2,4850,1,7200,128500
2,4850,1,7210,60600
2,4850,1,7220,54300
2,4850,1,7240,19300
2,4850,1,7260,4000
2,4850,1,7300,4800
2,4850,1,7315,72400
2,4850,1,7320,11400
2,4850,1,7330,177500
2,4850,1,7340,201500
2,4850,1,7350,14500
2,4850,1,7360,10200
2,4850,1,7410,8800
2,4850,1,7420,34700
2,4850,1,7430,11900
2,4850,1,7610,5100
2,4850,1,7630,70600
2,4850,1,7700,263800
2,4850,1,7720,11400
2,4850,1,7730,21100
2,4850,1,7750,93100
2,4850,1,7800,43200
2,4850,1,7810,38600
2,4850,1,7830,12600
2,4850,1,7855,9100
2,4850,1,7900,21100
2,4850,1,7950,3600
2,4850,1,8030,156900
2,4850,1,8100,7300
2,4850,1,8130,5200
2,4850,1,8140,129000
2,4850,1,8220,70700
2,4850,1,8255,11800
2,4850,1,8300,1100
2,4850,1,8310,24300
2,4850,1,8500,3200
2,4850,1,8550,12700
2,4850,1,8600,13400
2,4850,1,8610,30600
2,4850,1,8620,10400
2,4850,1,8630,4500
2,4850,1,8640,28400
2,4850,1,8650,33800
2,4850,1,8730,10000
2,4850,1,8740,108000
2,4850,1,8760,8800
2,4850,1,8800,17600
2,4850,1,8830,4300
2,4850,1,8920,10500
2,4850,1,8940,4200
2,4850,1,8965,207000
2,4850,1,9000,41500
2,4850,1,9030,59700
2,4850,1,9040,36300
2,4850,1,9120,50100
2,4850,1,9130,688400
2,4850,1,9140,5700
2,4850,1,9150,12000
2,4850,1,9200,13000
2,4850,1,9310,11300
2,4850,1,9410,8200
2,4850,1,9420,16700
2,4850,1,9510,5700
2,4850,1,9600,42600
2,4850,1,9610,20900
2,4850,1,9620,267100
2,4850,1,9640,26400
2,4850,1,9650,25000
2,4850,1,9720,6100
2,4850,1,9750,15200
2,4850,1,9800,32600
2,4850,1,9810,13100
2,4850,1,9820,8100
2,4850,1,9830,64700
2,4850,1,9920,19200
2,4850,2,0,41500
2,4850,2,40,9300
2,4850,2,50,24800
2,4850,2,137,16700
2,4850,2,410,8600
2,4850,2,630,6000
2,4850,2,726,4100
2,4850,2,2010,4400
2,4850,2,2100,26100
2,4850,2,2200,19800
2,4850,2,2340,9500
2,4850,2,3060,6400
2,4850,2,4140,24400
2,4850,2,4200,6000
2,4850,2,4510,8900
2,4850,2,4700,6200
2,4850,2,5240,3200
2,4850,2,5400,6300
2,4850,2,5420,5100
2,4850,2,8600,8500
2,4900,,,5.35E+06
2,4900,1,0,513700
2,4900,1,10,20600
2,4900,1,20,6900
2,4900,1,50,18800
2,4900,1,110,14500
2,4900,1,120,67400
2,4900,1,220,12000
2,4900,1,300,4200
2,4900,1,350,6600
2,4900,1,410,30500
2,4900,1,420,7000
2,4900,1,430,133900
2,4900,1,540,6800
2,4900,1,640,17100
2,4900,1,710,13700
2,4900,1,740,17800
2,4900,1,800,22900
2,4900,1,840,8700
2,4900,1,850,8600
2,4900,1,1006,15200
2,4900,1,1010,34600
2,4900,1,1020,53900
2,4900,1,1030,20300
2,4900,1,1050,8800
2,4900,1,1107,5500
2,4900,1,1300,6600
2,4900,1,1530,29700
2,4900,1,1550,7500
2,4900,1,1610,900
2,4900,1,1650,6000
2,4900,1,1760,5900
2,4900,1,1820,4700
2,4900,1,2010,4600
2,4900,1,2200,17600
2,4900,1,2310,9900
2,4900,1,2320,10600
2,4900,1,2340,15300
2,4900,1,2720,8900
2,4900,1,2810,9900
2,4900,1,2830,6700
2,4900,1,2900,5600
2,4900,1,3050,11800
2,4900,1,3060,15600
2,4900,1,3245,6300
2,4900,1,3255,11700
2,4900,1,3420,7300
2,4900,1,3540,2700
2,4900,1,3930,16900
2,4900,1,4010,5200
2,4900,1,4020,22400
2,4900,1,4040,25700
2,4900,1,4110,6300
2,4900,1,4140,9000
2,4900,1,4200,20500
2,4900,1,4220,19000
2,4900,1,4240,3200
2,4900,1,4250,7300
2,4900,1,4350,21100
2,4900,1,4610,2500
2,4900,1,4650,18400
2,4900,1,4700,80700
2,4900,1,4710,19200
2,4900,1,4720,6400
2,4900,1,4760,75500
2,4900,1,4840,12700
2,4900,1,4850,53500
2,4900,1,4900,31000
2,4900,1,5000,11000
2,4900,1,5110,7300
2,4900,1,5120,4700
2,4900,1,5240,15400
2,4900,1,5400,25200
2,4900,1,5550,7100
2,4900,1,5600,5600
2,4900,1,5620,35700
2,4900,1,5860,12300
2,4900,1,6200,38000
2,4900,1,6260,69900
2,4900,1,6355,28900
2,4900,1,6420,4100
2,4900,1,6440,8500
2,4900,1,7020,28600
2,4900,1,7200,20700
2,4900,1,7220,6900
2,4900,1,7260,12400
2,4900,1,7315,14300
2,4900,1,7330,2100
2,4900,1,7430,11600
2,4900,1,7540,16400
2,4900,1,7700,50000
2,4900,1,7740,6900
2,4900,1,7750,44900
2,4900,1,7810,6400
2,4900,1,7840,10000
2,4900,1,7855,11500
2,4900,1,7900,6000
2,4900,1,8100,8300
2,4900,1,8130,10400
2,4900,1,8140,12900
2,4900,1,8220,40500
2,4900,1,8610,5500
2,4900,1,8740,22400
2,4900,1,8810,6000
2,4900,1,9000,11200
2,4900,1,9120,14100
2,4900,1,9130,188800
2,4900,1,9140,12200
2,4900,1,9600,31500
2,4900,1,9620,76300
2,4900,1,9640,20900
2,4900,1,9920,16000
2,4900,2,0,7500
2,4900,2,1006,8400
2,4920,,,2.27E+07
2,4920,1,0,3.35E+06
2,4920,1,10,893400
2,4920,1,20,302400
2,4920,1,40,19000
2,4920,1,50,483100
2,4920,1,100,60500
2,4920,1,110,228200
2,4920,1,120,394700
2,4920,1,135,7100
2,4920,1,136,44600
2,4920,1,137,32700
2,4920,1,140,86800
2,4920,1,150,62500
2,4920,1,160,69100
2,4920,1,205,127600
2,4920,1,220,615300
2,4920,1,230,134000
2,4920,1,300,47700
2,4920,1,310,113200
2,4920,1,330,8000
2,4920,1,340,62000
2,4920,1,350,64300
2,4920,1,410,315600
2,4920,1,420,35900
2,4920,1,430,2.13E+06
2,4920,1,520,26400
2,4920,1,530,17800
2,4920,1,540,25800
2,4920,1,565,52800
2,4920,1,600,38900
2,4920,1,630,90300
2,4920,1,650,78200
2,4920,1,700,20500
2,4920,1,710,365300
2,4920,1,726,12000
2,4920,1,735,106700
2,4920,1,740,75700
2,4920,1,800,357700
2,4920,1,810,146200
2,4920,1,820,1800
2,4920,1,840,30500
2,4920,1,850,247600
2,4920,1,860,9400
2,4920,1,910,165400
2,4920,1,940,24000
2,4920,1,950,8600
2,4920,1,1006,265500
2,4920,1,1007,23200
2,4920,1,1010,133100
2,4920,1,1020,221200
2,4920,1,1030,28400
2,4920,1,1050,161300
2,4920,1,1060,18700
2,4920,1,1105,36900
2,4920,1,1106,33200
2,4920,1,1107,204800
2,4920,1,1200,25100
2,4920,1,1220,37600
2,4920,1,1240,7000
2,4920,1,1300,51200
2,4920,1,1310,28500
2,4920,1,1320,111400
2,4920,1,1360,122300
2,4920,1,1400,11600
2,4920,1,1410,90100
2,4920,1,1420,7700
2,4920,1,1430,125700
2,4920,1,1460,92400
2,4920,1,1520,71400
2,4920,1,1530,179200
2,4920,1,1540,23700
2,4920,1,1550,113400
2,4920,1,1560,9200
2,4920,1,1600,13100
2,4920,1,1610,9700
2,4920,1,1650,21500
2,4920,1,1720,15600
2,4920,1,1740,21300
2,4920,1,1760,35200
2,4920,1,1800,4300
2,4920,1,1820,12900
2,4920,1,1920,25200
2,4920,1,1965,17700
2,4920,1,2000,56000
2,4920,1,2010,9100
2,4920,1,2016,12400
2,4920,1,2040,111100
2,4920,1,2050,6200
2,4920,1,2100,843200
2,4920,1,2145,4400
2,4920,1,2160,27900
2,4920,1,2200,220900
2,4920,1,2310,234700
2,4920,1,2320,55600
2,4920,1,2330,7700
2,4920,1,2340,99000
2,4920,1,2400,11700
2,4920,1,2430,9300
2,4920,1,2540,14700
2,4920,1,2550,11300
2,4920,1,2600,46400
2,4920,1,2630,204400
2,4920,1,2710,35700
2,4920,1,2720,121600
2,4920,1,2750,9600
2,4920,1,2800,10000
2,4920,1,2810,27500
2,4920,1,2825,20800
2,4920,1,2840,6300
2,4920,1,2850,16300
2,4920,1,2900,29200
2,4920,1,2910,4300
2,4920,1,2920,15100
2,4920,1,3000,16000
2,4920,1,3010,103400
2,4920,1,3040,40100
2,4920,1,3050,97700
2,4920,1,3060,266800
2,4920,1,3120,11400
2,4920,1,3160,17100
2,4920,1,3220,23000
2,4920,1,3230,16600
2,4920,1,3250,16700
2,4920,1,3255,42700
2,4920,1,3258,6600
2,4920,1,3310,16700
2,4920,1,3320,2800
2,4920,1,3400,30200
2,4920,1,3420,42400
2,4920,1,3500,5800
2,4920,1,3535,10200
2,4920,1,3540,9500
2,4920,1,3630,9000
2,4920,1,3647,6400
2,4920,1,3700,45200
2,4920,1,3710,45300
2,4920,1,3720,87800
2,4920,1,3730,28400
2,4920,1,3740,153600
2,4920,1,3800,51800
2,4920,1,3820,55700
2,4920,1,3850,206500
2,4920,1,3910,25400
2,4920,1,3930,158000
2,4920,1,3940,10700
2,4920,1,3955,37400
2,4920,1,4000,52100
2,4920,1,4010,58400
2,4920,1,4020,101000
2,4920,1,4030,5900
2,4920,1,4110,54600
2,4920,1,4130,9800
2,4920,1,4200,31400
2,4920,1,4210,66000
2,4920,1,4220,273900
2,4920,1,4240,10200
2,4920,1,4250,166300
2,4920,1,4300,7400
2,4920,1,4320,20200
2,4920,1,4350,7800
2,4920,1,4420,11000
2,4920,1,4430,11900
2,4920,1,4465,27800
2,4920,1,4500,13400
2,4920,1,4510,7000
2,4920,1,4520,2700
2,4920,1,4530,14300
2,4920,1,4540,7400
2,4920,1,4600,3100
2,4920,1,4610,24500
2,4920,1,4620,31600
2,4920,1,4700,446300
2,4920,1,4710,624700
2,4920,1,4720,31600
2,4920,1,4740,26700
2,4920,1,4750,8700
2,4920,1,4760,693400
2,4920,1,4800,20800
2,4920,1,4810,202900
2,4920,1,4820,224300
2,4920,1,4840,423900
2,4920,1,4850,679500
2,4920,1,4920,2.66E+06
2,4920,1,4940,32100
2,4920,1,4950,34900
2,4920,1,4965,69900
2,4920,1,5000,169700
2,4920,1,5100,19400
2,4920,1,5110,45400
2,4920,1,5120,52400
2,4920,1,5140,18000
2,4920,1,5165,107600
2,4920,1,5220,15200
2,4920,1,5240,220200
2,4920,1,5300,6200
2,4920,1,5310,11700
2,4920,1,5320,5100
2,4920,1,5330,7000
2,4920,1,5350,18200
2,4920,1,5360,46200
2,4920,1,5400,11600
2,4920,1,5410,14200
2,4920,1,5420,20200
2,4920,1,5500,8200
2,4920,1,5510,46800
2,4920,1,5530,6300
2,4920,1,5540,14700
2,4920,1,5550,96800
2,4920,1,5560,6200
2,4920,1,5600,22300
2,4920,1,5610,10900
2,4920,1,5620,69200
2,4920,1,5630,4900
2,4920,1,5700,67300
2,4920,1,5800,20200
2,4920,1,5810,5200
2,4920,1,5820,6600
2,4920,1,5840,3800
2,4920,1,5860,13800
2,4920,1,5900,11300
2,4920,1,5940,34400
2,4920,1,6005,33900
2,4920,1,6050,80200
2,4920,1,6130,18500
2,4920,1,6200,486500
2,4920,1,6210,13100
2,4920,1,6220,23600
2,4920,1,6230,290800
2,4920,1,6260,427500
2,4920,1,6320,63300
2,4920,1,6355,263000
2,4920,1,6420,162600
2,4920,1,6440,96800
2,4920,1,6515,18100
2,4920,1,6520,34000
2,4920,1,6530,54200
2,4920,1,6600,14800
2,4920,1,6660,42300
2,4920,1,6700,19600
2,4920,1,6720,8500
2,4920,1,6840,56900
2,4920,1,7000,115900
2,4920,1,7010,39800
2,4920,1,7020,121400
2,4920,1,7030,38200
2,4920,1,7120,6200
2,4920,1,7140,55200
2,4920,1,7150,19200
2,4920,1,7160,6400
2,4920,1,7200,90900
2,4920,1,7210,43200
2,4920,1,7220,41200
2,4920,1,7315,166400
2,4920,1,7330,117300
2,4920,1,7340,94600
2,4920,1,7360,16900
2,4920,1,7410,8900
2,4920,1,7420,75900
2,4920,1,7430,26400
2,4920,1,7540,9100
2,4920,1,7610,9500
2,4920,1,7630,49600
2,4920,1,7700,246700
2,4920,1,7750,66200
2,4920,1,7810,74700
2,4920,1,7840,9000
2,4920,1,7855,6400
2,4920,1,7900,10200
2,4920,1,8030,80100
2,4920,1,8130,16300
2,4920,1,8140,159800
2,4920,1,8220,38800
2,4920,1,8250,6500
2,4920,1,8255,84600
2,4920,1,8300,27300
2,4920,1,8450,6400
2,4920,1,8500,3000
2,4920,1,8600,20700
2,4920,1,8610,10300
2,4920,1,8620,15700
2,4920,1,8630,27000
2,4920,1,8640,35200
2,4920,1,8740,183800
2,4920,1,8760,11100
2,4920,1,8810,11300
2,4920,1,8965,123800
2,4920,1,9000,36600
2,4920,1,9030,144100
2,4920,1,9040,13500
2,4920,1,9120,72300
2,4920,1,9130,846000
2,4920,1,9140,142900
2,4920,1,9150,17200
2,4920,1,9200,38200
2,4920,1,9240,21400
2,4920,1,9300,7600
2,4920,1,9310,34200
2,4920,1,9360,7000
2,4920,1,9420,8100
2,4920,1,9510,26000
2,4920,1,9520,29500
2,4920,1,9600,94300
2,4920,1,9610,1500
2,4920,1,9620,218300
2,4920,1,9640,7900
2,4920,1,9650,5400
2,4920,1,9720,6600
2,4920,1,9750,8500
2,4920,1,9800,11900
2,4920,1,9810,73500
2,4920,1,9830,40800
2,4920,1,9920,23300
2,4920,2,0,14600
2,4920,2,50,6000
2,4920,2,350,32800
2,4920,2,710,8800
2,4920,2,2540,10800
2,4920,2,2910,9400
2,4920,2,3620,5900
2,4920,2,3740,7900
2,4920,2,4620,6700
2,4920,2,4650,9700
2,4930,,,234700
2,4930,1,100,3700
2,4930,1,150,7800
2,4930,1,220,7200
2,4930,1,910,5500
2,4930,1,1006,7700
2,4930,1,1020,10900
2,4930,1,1105,9900
2,4930,1,1430,5700
2,4930,1,2320,7700
2,4930,1,2340,6600
2,4930,1,2630,3300
2,4930,1,3030,2700
2,4930,1,4710,9100
2,4930,1,4920,2800
2,4940,,,7.14E+06
2,4940,1,0,188400
2,4940,1,10,3400
2,4940,1,20,28500
2,4940,1,50,23500
2,4940,1,120,28100
2,4940,1,140,12900
2,4940,1,220,29000
2,4940,1,350,10000
2,4940,1,430,53000
2,4940,1,520,7500
2,4940,1,540,11200
2,4940,1,565,9400
2,4940,1,600,11900
2,4940,1,630,10400
2,4940,1,700,17900
2,4940,1,710,16700
2,4940,1,800,31300
2,4940,1,850,9000
2,4940,1,1010,49300
2,4940,1,1020,9300
2,4940,1,1105,9900
2,4940,1,1106,5900
2,4940,1,1300,8800
2,4940,1,1360,16300
2,4940,1,1530,21400
2,4940,1,1760,12900
2,4940,1,2040,4900
2,4940,1,2100,12400
2,4940,1,2200,16300
2,4940,1,2310,13500
2,4940,1,2340,12400
2,4940,1,2540,35900
2,4940,1,2630,18000
2,4940,1,2720,6100
2,4940,1,2910,7800
2,4940,1,3255,15600
2,4940,1,3256,9800
2,4940,1,3300,11100
2,4940,1,3730,25400
2,4940,1,3800,33700
2,4940,1,3850,6100
2,4940,1,4010,3700
2,4940,1,4020,56100
2,4940,1,4140,10900
2,4940,1,4200,26600
2,4940,1,4220,19200
2,4940,1,4250,16900
2,4940,1,4400,2400
2,4940,1,4700,64300
2,4940,1,4710,10100
2,4940,1,4720,27800
2,4940,1,4760,18500
2,4940,1,4810,2600
2,4940,1,4820,29000
2,4940,1,4840,10400
2,4940,1,4850,13500
2,4940,1,4920,7800
2,4940,1,4940,13700
2,4940,1,4950,2500
2,4940,1,5140,18700
2,4940,1,5220,4000
2,4940,1,5240,11300
2,4940,1,5400,8700
2,4940,1,5540,9000
2,4940,1,5550,15600
2,4940,1,5560,3600
2,4940,1,5620,14300
2,4940,1,5700,5200
2,4940,1,5810,3000
2,4940,1,5850,6700
2,4940,1,6050,10500
2,4940,1,6200,2700
2,4940,1,6220,6200
2,4940,1,6230,26900
2,4940,1,6260,72900
2,4940,1,6330,35700
2,4940,1,6355,55400
2,4940,1,6420,16800
2,4940,1,6440,27300
2,4940,1,6520,2200
2,4940,1,6730,4500
2,4940,1,6820,5800
2,4940,1,6940,8000
2,4940,1,7000,13500
2,4940,1,7020,20100
2,4940,1,7030,10100
2,4940,1,7200,7900
2,4940,1,7210,1100
2,4940,1,7220,5500
2,4940,1,7315,25300
2,4940,1,7320,7200
2,4940,1,7340,12400
2,4940,1,7410,10600
2,4940,1,7630,6600
2,4940,1,7700,22700
2,4940,1,7720,9300
2,4940,1,7750,42500
2,4940,1,7855,2200
2,4940,1,8030,25700
2,4940,1,8040,24300
2,4940,1,8140,1300
2,4940,1,8220,23000
2,4940,1,8255,7000
2,4940,1,8650,3800
2,4940,1,8800,5300
2,4940,1,8810,5700
2,4940,1,8920,6400
2,4940,1,8965,43300
2,4940,1,9000,12200
2,4940,1,9120,1600
2,4940,1,9130,96500
2,4940,1,9310,5800
2,4940,1,9520,6200
2,4940,1,9600,36900
2,4940,1,9610,8500
2,4940,1,9620,105100
2,4940,1,9720,3300
2,4940,2,140,5900
2,4940,2,7210,25600
2,4950,,,5.74E+06
2,4950,1,0,586200
2,4950,1,10,109200
2,4950,1,20,91700
2,4950,1,50,59500
2,4950,1,110,28800
2,4950,1,120,35500
2,4950,1,140,46800
2,4950,1,150,34200
2,4950,1,160,6900
2,4950,1,205,57500
2,4950,1,220,70400
2,4950,1,230,6000
2,4950,1,300,27000
2,4950,1,310,50200
2,4950,1,350,5800
2,4950,1,420,8700
2,4950,1,430,255800
2,4950,1,520,12800
2,4950,1,530,13800
2,4950,1,565,2000
2,4950,1,600,4600
2,4950,1,630,9500
2,4950,1,710,27000
2,4950,1,740,1400
2,4950,1,800,119000
2,4950,1,830,8900
2,4950,1,840,12700
2,4950,1,850,34500
2,4950,1,860,15100
2,4950,1,910,5700
2,4950,1,950,9300
2,4950,1,1006,42200
2,4950,1,1007,10200
2,4950,1,1010,1500
2,4950,1,1020,70600
2,4950,1,1030,7500
2,4950,1,1050,28300
2,4950,1,1060,11700
2,4950,1,1105,10800
2,4950,1,1107,48400
2,4950,1,1220,7700
2,4950,1,1240,10100
2,4950,1,1300,9000
2,4950,1,1310,7300
2,4950,1,1360,16100
2,4950,1,1410,13800
2,4950,1,1430,5900
2,4950,1,1440,4700
2,4950,1,1460,31100
2,4950,1,1520,16500
2,4950,1,1530,35400
2,4950,1,1540,21400
2,4950,1,1550,30800
2,4950,1,1560,16200
2,4950,1,1740,3400
2,4950,1,1965,25800
2,4950,1,2000,13000
2,4950,1,2010,53300
2,4950,1,2025,6300
2,4950,1,2040,70000
2,4950,1,2050,7600
2,4950,1,2100,55700
2,4950,1,2145,1700
2,4950,1,2200,43700
2,4950,1,2310,73100
2,4950,1,2320,46400
2,4950,1,2340,39600
2,4950,1,2600,25100
2,4950,1,2710,23200
2,4950,1,2750,8500
2,4950,1,2850,49100
2,4950,1,2910,5900
2,4950,1,2920,15800
2,4950,1,3000,5700
2,4950,1,3010,10600
2,4950,1,3040,10400
2,4950,1,3060,30800
2,4950,1,3110,14100
2,4950,1,3245,9000
2,4950,1,3255,24600
2,4950,1,3420,11600
2,4950,1,3600,1500
2,4950,1,3655,8600
2,4950,1,3700,6000
2,4950,1,3710,13600
2,4950,1,3730,6400
2,4950,1,3740,7100
2,4950,1,3750,6800
2,4950,1,3800,21400
2,4950,1,3820,2900
2,4950,1,3850,14200
2,4950,1,3910,6100
2,4950,1,3930,81000
2,4950,1,3940,19000
2,4950,1,4000,12600
2,4950,1,4020,80500
2,4950,1,4030,7100
2,4950,1,4140,10600
2,4950,1,4220,88100
2,4950,1,4250,41200
2,4950,1,4340,6000
2,4950,1,4500,7600
2,4950,1,4530,26200
2,4950,1,4600,7500
2,4950,1,4610,1700
2,4950,1,4620,18300
2,4950,1,4700,133200
2,4950,1,4710,42700
2,4950,1,4720,53100
2,4950,1,4740,19800
2,4950,1,4750,48100
2,4950,1,4760,148900
2,4950,1,4810,27500
2,4950,1,4820,26400
2,4950,1,4840,38600
2,4950,1,4850,112700
2,4950,1,4920,3400
2,4950,1,4950,159400
2,4950,1,4965,22300
2,4950,1,5000,42200
2,4950,1,5110,6100
2,4950,1,5120,20900
2,4950,1,5165,6800
2,4950,1,5240,53000
2,4950,1,5400,5000
2,4950,1,5410,10300
2,4950,1,5500,41500
2,4950,1,5510,29500
2,4950,1,5520,700
2,4950,1,5530,6500
2,4950,1,5540,8000
2,4950,1,5550,23300
2,4950,1,5600,30900
2,4950,1,5610,45800
2,4950,1,5620,84200
2,4950,1,5810,5000
2,4950,1,5860,30800
2,4950,1,5940,58600
2,4950,1,6050,50800
2,4950,1,6130,32100
2,4950,1,6200,76500
2,4950,1,6230,184600
2,4950,1,6240,5700
2,4950,1,6250,18400
2,4950,1,6260,130600
2,4950,1,6320,28100
2,4950,1,6355,27900
2,4950,1,6420,76400
2,4950,1,6440,29300
2,4950,1,6515,24400
2,4950,1,6530,9000
2,4950,1,6660,1900
2,4950,1,6700,21500
2,4950,1,6730,20300
2,4950,1,6940,18800
2,4950,1,7000,35800
2,4950,1,7010,13700
2,4950,1,7020,6100
2,4950,1,7140,23700
2,4950,1,7160,25600
2,4950,1,7200,86300
2,4950,1,7210,15600
2,4950,1,7300,8700
2,4950,1,7315,37800
2,4950,1,7320,12400
2,4950,1,7330,49500
2,4950,1,7340,43100
2,4950,1,7420,3700
2,4950,1,7630,5300
2,4950,1,7700,51700
2,4950,1,7750,69300
2,4950,1,7810,14400
2,4950,1,7840,5700
2,4950,1,7950,27100
2,4950,1,8030,25800
2,4950,1,8100,9100
2,4950,1,8130,8500
2,4950,1,8140,8800
2,4950,1,8220,19900
2,4950,1,8250,8700
2,4950,1,8255,5200
2,4950,1,8550,9400
2,4950,1,8600,11500
2,4950,1,8640,5600
2,4950,1,8650,7900
2,4950,1,8740,11100
2,4950,1,8800,6200
2,4950,1,8810,34500
2,4950,1,8965,142300
2,4950,1,9000,10100
2,4950,1,9030,33800
2,4950,1,9040,10800
2,4950,1,9120,5500
2,4950,1,9130,213400
2,4950,1,9140,28600
2,4950,1,9150,12000
2,4950,1,9350,6100
2,4950,1,9520,7000
2,4950,1,9600,12600
2,4950,1,9610,36900
2,4950,1,9620,44200
2,4950,1,9640,10400
2,4950,1,9650,3100
2,4950,1,9720,10800
2,4950,1,9750,4800
